vocabulary,ttf,rank,rank log,ttf log
smile,462,707,2.849419414,2.664641976
forgot,461,708,2.850033258,2.663700925
sprout,459,709,2.850646235,2.661812686
buddha,458,710,2.851258349,2.660865478
refresh,457,711,2.851869601,2.6599162
doubl,457,712,2.852479994,2.6599162
stomach,456,713,2.85308953,2.658964843
afford,456,714,2.853698212,2.658964843
banana,456,715,2.854306042,2.658964843
scrambl,455,716,2.854913022,2.658011397
nois,455,717,2.855519156,2.658011397
interior,454,718,2.856124444,2.657055853
pepperoni,453,719,2.85672889,2.656098202
monday,452,720,2.857332496,2.655138435
guest,451,721,2.857935265,2.654176542
aioli,451,722,2.858537198,2.654176542
downstair,450,723,2.859138297,2.653212514
klub,449,724,2.859738566,2.652246341
mercat,449,725,2.860338007,2.652246341
bottom,449,726,2.860936621,2.652246341
opt,449,727,2.861534411,2.652246341
suck,447,728,2.862131379,2.650307523
book,447,729,2.862727528,2.650307523
similar,445,730,2.86332286,2.648360011
hash,443,731,2.863917377,2.646403726
patata,442,732,2.864511081,2.645422269
orang,442,733,2.865103975,2.645422269
booth,441,734,2.86569606,2.644438589
patron,440,735,2.866287339,2.643452676
mood,440,736,2.866877814,2.643452676
weekday,438,737,2.867467488,2.641474111
accompani,438,738,2.868056362,2.641474111
al,437,739,2.868644438,2.640481437
patio,437,740,2.86923172,2.640481437
north,437,741,2.869818208,2.640481437
pineappl,437,742,2.870403905,2.640481437
pig,437,743,2.870988814,2.640481437
omg,435,744,2.871572936,2.638489257
milkshak,435,745,2.872156273,2.638489257
loui,434,746,2.872738827,2.63748973
speak,434,747,2.873320602,2.63748973
sister,428,748,2.873901598,2.631443769
homemad,427,749,2.874481818,2.630427875
hang,426,750,2.875061263,2.629409599
folk,425,751,2.875639937,2.62838893
game,425,752,2.876217841,2.62838893
deliveri,424,753,2.876794976,2.627365857
meh,423,754,2.877371346,2.626340367
poor,422,755,2.877946952,2.625312451
god,422,756,2.878521796,2.625312451
burnt,422,757,2.87909588,2.625312451
admit,421,758,2.879669206,2.624282096
request,420,759,2.880241776,2.62324929
modern,420,760,2.880813592,2.62324929
effici,418,761,2.881384657,2.621176282
prosciutto,417,762,2.881954971,2.620136055
occas,415,763,2.882524538,2.618048097
american,414,764,2.883093359,2.617000341
fix,414,765,2.883661435,2.617000341
brava,412,766,2.88422877,2.614897216
biscuit,411,767,2.884795364,2.613841822
houston,411,768,2.88536122,2.613841822
hole,411,769,2.88592634,2.613841822
brussel,411,770,2.886490725,2.613841822
cozi,410,771,2.887054378,2.612783857
southern,409,772,2.8876173,2.611723308
difficult,409,773,2.888179494,2.611723308
spectacular,408,774,2.888740961,2.610660163
warn,408,775,2.889301703,2.610660163
tuesday,406,776,2.889861721,2.608526034
texa,403,777,2.890421019,2.605305046
luckili,403,778,2.890979597,2.605305046
squid,403,779,2.891537458,2.605305046
spent,402,780,2.892094603,2.604226053
east,402,781,2.892651034,2.604226053
apolog,400,782,2.893206753,2.602059991
worst,400,783,2.893761762,2.602059991
healthi,400,784,2.894316063,2.602059991
cajun,399,785,2.894869657,2.600972896
dollar,399,786,2.895422546,2.600972896
buy,399,787,2.895974732,2.600972896
shot,399,788,2.896526217,2.600972896
bother,398,789,2.897077003,2.599883072
NUMam,397,790,2.897627091,2.598790507
odd,397,791,2.898176483,2.598790507
begin,396,792,2.898725182,2.597695186
NUMNUMpm,396,793,2.899273187,2.597695186
outdoor,395,794,2.899820502,2.596597096
ravioli,394,795,2.900367129,2.595496222
dream,393,796,2.900913068,2.59439255
lover,390,797,2.901458321,2.591064607
deserv,388,798,2.902002891,2.588831726
eater,388,799,2.902546779,2.588831726
fatti,388,800,2.903089987,2.588831726
ring,388,801,2.903632516,2.588831726
sea,388,802,2.904174368,2.588831726
leftov,387,803,2.904715545,2.587710965
quarter,387,804,2.905256049,2.587710965
larger,386,805,2.90579588,2.586587305
veal,386,806,2.906335042,2.586587305
tofu,384,807,2.906873535,2.584331224
low,383,808,2.907411361,2.583198774
calamari,382,809,2.907948522,2.582063363
noisi,380,810,2.908485019,2.579783597
fit,380,811,2.909020854,2.579783597
soda,379,812,2.909556029,2.57863921
thursday,379,813,2.910090546,2.57863921
scene,378,814,2.910624405,2.5774918
compliment,378,815,2.911157609,2.5774918
coleslaw,377,816,2.911690159,2.57634135
bigger,377,817,2.912222057,2.57634135
drunk,377,818,2.912753304,2.57634135
cooki,376,819,2.913283902,2.575187845
avocado,375,820,2.913813852,2.574031268
posit,375,821,2.914343157,2.574031268
horribl,374,822,2.914871818,2.572871602
bloodi,373,823,2.915399835,2.571708832
liver,373,824,2.915927212,2.571708832
milk,372,825,2.916453949,2.57054294
dumpl,371,826,2.916980047,2.56937391
moment,371,827,2.91750551,2.56937391
cornbread,370,828,2.918030337,2.568201724
pesto,370,829,2.918554531,2.568201724
paid,369,830,2.919078092,2.567026366
pictur,369,831,2.919601024,2.567026366
environ,368,832,2.920123326,2.565847819
heat,368,833,2.920645001,2.565847819
cramp,367,834,2.921166051,2.564666064
hell,367,835,2.921686475,2.564666064
omelett,367,836,2.922206277,2.564666064
batter,366,837,2.922725458,2.563481085
card,364,838,2.923244019,2.561101384
crunch,364,839,2.923761961,2.561101384
poach,363,840,2.924279286,2.559906625
teriyaki,363,841,2.924795996,2.559906625
cuisin,363,842,2.925312091,2.559906625
ball,362,843,2.925827575,2.558708571
turkey,362,844,2.926342447,2.558708571
desert,362,845,2.926856709,2.558708571
inform,361,846,2.927370363,2.557507202
state,361,847,2.92788341,2.557507202
def,361,848,2.928395852,2.557507202
memor,361,849,2.92890769,2.557507202
sens,361,850,2.929418926,2.557507202
fire,361,851,2.92992956,2.557507202
mari,359,852,2.930439595,2.555094449
continu,359,853,2.930949031,2.555094449
bag,359,854,2.931457871,2.555094449
burrito,359,855,2.931966115,2.555094449
beet,357,856,2.932473765,2.552668216
attitud,357,857,2.932980822,2.552668216
doubt,357,858,2.933487288,2.552668216
relax,356,859,2.933993164,2.551449998
miso,356,860,2.934498451,2.551449998
mess,355,861,2.935003151,2.550228353
worri,355,862,2.935507266,2.550228353
art,355,863,2.936010796,2.550228353
chewi,355,864,2.936513742,2.550228353
concept,354,865,2.937016107,2.549003262
skin,354,866,2.937517892,2.549003262
break,353,867,2.938019097,2.547774705
dough,352,868,2.938519725,2.546542663
pure,351,869,2.939019776,2.545307116
signatur,350,870,2.939519253,2.544068044
travel,350,871,2.940018155,2.544068044
mash,350,872,2.940516485,2.544068044
gnocchi,350,873,2.941014244,2.544068044
tangi,348,874,2.941511433,2.541579244
asian,348,875,2.942008053,2.541579244
vinegar,348,876,2.942504106,2.541579244
rosemari,348,877,2.942999593,2.541579244
separ,347,878,2.943494516,2.540329475
pop,347,879,2.943988875,2.540329475
pour,345,880,2.944482672,2.537819095
pud,345,881,2.944975908,2.537819095
los,344,882,2.945468585,2.536558443
tempura,344,883,2.945960704,2.536558443
fare,344,884,2.946452265,2.536558443
california,343,885,2.946943271,2.53529412
met,343,886,2.947433722,2.53529412
ambienc,342,887,2.94792362,2.534026106
guac,342,888,2.948412966,2.534026106
yelper,342,889,2.948901761,2.534026106
holi,342,890,2.949390007,2.534026106
tough,341,891,2.949877704,2.532754379
dive,341,892,2.950364854,2.532754379
waitstaff,340,893,2.950851459,2.531478917
blend,340,894,2.951337519,2.531478917
comment,340,895,2.951823035,2.531478917
regret,338,896,2.95230801,2.5289167
hip,338,897,2.952792443,2.5289167
reuben,337,898,2.953276337,2.527629901
wast,337,899,2.953759692,2.527629901
honey,337,900,2.954242509,2.527629901
rang,336,901,2.954724791,2.526339277
foodi,336,902,2.955206538,2.526339277
phone,335,903,2.95568775,2.525044807
layer,335,904,2.95616843,2.525044807
straight,332,905,2.956648579,2.521138084
cevich,332,906,2.957128198,2.521138084
frequent,331,907,2.957607287,2.519827994
upscal,331,908,2.958085849,2.519827994
fell,331,909,2.958563883,2.519827994
fork,330,910,2.959041392,2.51851394
superb,329,911,2.959518377,2.517195898
notch,328,912,2.959994838,2.515873844
cole,328,913,2.960470778,2.515873844
fondu,327,914,2.960946196,2.514547753
dozen,327,915,2.961421094,2.514547753
blueberri,326,916,2.961895474,2.5132176
sushi-gen,326,917,2.962369336,2.5132176
adventur,325,918,2.962842681,2.511883361
confus,325,919,2.963315511,2.511883361
sour,325,920,2.963787827,2.511883361
equal,324,921,2.96425963,2.51054501
gotta,324,922,2.964730921,2.51054501
york,323,923,2.965201701,2.509202522
forev,321,924,2.965671971,2.506505032
tartar,319,925,2.966141733,2.503790683
latt,319,926,2.966610987,2.503790683
countri,319,927,2.967079734,2.503790683
chair,319,928,2.967547976,2.503790683
besh,318,929,2.968015714,2.50242712
giordano,318,930,2.968482949,2.50242712
chunk,317,931,2.968949681,2.501059262
club,317,932,2.969415912,2.501059262
melros,317,933,2.969881644,2.501059262
design,317,934,2.970346876,2.501059262
fluffi,314,935,2.970811611,2.496929648
blow,313,936,2.971275849,2.495544338
window,313,937,2.971739591,2.495544338
smoki,313,938,2.972202838,2.495544338
cheek,313,939,2.972665592,2.495544338
tortilla,312,940,2.973127854,2.494154594
band,311,941,2.973589623,2.492760389
step,311,942,2.974050903,2.492760389
event,311,943,2.974511693,2.492760389
tad,311,944,2.974971994,2.492760389
build,309,945,2.975431809,2.489958479
trust,308,946,2.975891136,2.488550717
menus,308,947,2.976349979,2.488550717
multipl,307,948,2.976808337,2.487138375
creat,307,949,2.977266212,2.487138375
gras,306,950,2.977723605,2.485721426
major,306,951,2.978180517,2.485721426
experienc,306,952,2.978636948,2.485721426
extens,305,953,2.979092901,2.484299839
bc,304,954,2.979548375,2.482873584
overcook,304,955,2.980003372,2.482873584
stood,303,956,2.980457892,2.481442629
hey,303,957,2.980911938,2.481442629
mistak,302,958,2.981365509,2.480006943
divin,300,959,2.981818607,2.477121255
creol,299,960,2.982271233,2.475671188
store,299,961,2.982723388,2.475671188
giant,298,962,2.983175072,2.474216264
addict,298,963,2.983626287,2.474216264
hint,297,964,2.984077034,2.472756449
edg,297,965,2.984527313,2.472756449
polenta,297,966,2.984977126,2.472756449
alcohol,296,967,2.985426474,2.471291711
quiet,296,968,2.985875357,2.471291711
flatbread,294,969,2.986323777,2.46834733
nearbi,293,970,2.986771734,2.46686762
bore,292,971,2.98721923,2.465382851
futur,291,972,2.987666265,2.463892989
answer,291,973,2.98811284,2.463892989
dirti,291,974,2.988558957,2.463892989
meant,291,975,2.989004616,2.463892989
wednesday,291,976,2.989449818,2.463892989
yellowtail,291,977,2.989894564,2.463892989
sooo,291,978,2.990338855,2.463892989
stori,290,979,2.990782692,2.462397998
young,290,980,2.991226076,2.462397998
lol,290,981,2.991669007,2.462397998
handl,289,982,2.992111488,2.460897843
negat,289,983,2.992553518,2.460897843
employe,288,984,2.992995098,2.459392488
alright,288,985,2.99343623,2.459392488
tokyo,286,986,2.993876915,2.456366033
lost,286,987,2.994317153,2.456366033
catch,286,988,2.994756945,2.456366033
companion,286,989,2.995196292,2.456366033
marrow,285,990,2.995635195,2.45484486
basil,285,991,2.996073654,2.45484486
bud,285,992,2.996511672,2.45484486
byob,284,993,2.996949248,2.45331834
gelato,284,994,2.997386384,2.45331834
car,283,995,2.997823081,2.451786436
downsid,283,996,2.998259338,2.451786436
fave,283,997,2.998695158,2.451786436
chat,282,998,2.999130541,2.450249108
NUMth,282,999,2.999565488,2.450249108
mozzarella,282,1000,3,2.450249108
john,282,1001,3.000434077,2.450249108
peppercorn,282,1002,3.000867722,2.450249108
form,281,1003,3.001300933,2.44870632
gross,281,1004,3.001733713,2.44870632
organ,281,1005,3.002166062,2.44870632
marin,281,1006,3.002597981,2.44870632
previous,280,1007,3.003029471,2.447158031
constant,280,1008,3.003460532,2.447158031
sugar,280,1009,3.003891166,2.447158031
shell,280,1010,3.004321374,2.447158031
insan,280,1011,3.004751156,2.447158031
hearti,280,1012,3.005180513,2.447158031
carri,279,1013,3.005609445,2.445604203
box,279,1014,3.006037955,2.445604203
omelet,279,1015,3.006466042,2.445604203
profession,278,1016,3.006893708,2.444044796
detail,278,1017,3.007320953,2.444044796
meati,278,1018,3.007747778,2.444044796
throw,278,1019,3.008174184,2.444044796
san,278,1020,3.008600172,2.444044796
earlier,277,1021,3.009025742,2.442479769
coat,277,1022,3.009450896,2.442479769
advanc,277,1023,3.009875634,2.442479769
knock,277,1024,3.010299957,2.442479769
gino,276,1025,3.010723865,2.440909082
stuck,276,1026,3.011147361,2.440909082
school,276,1027,3.011570444,2.440909082
fail,276,1028,3.011993115,2.440909082
load,275,1029,3.012415375,2.439332694
strang,275,1030,3.012837225,2.439332694
ass,274,1031,3.013258665,2.437750563
barbecu,274,1032,3.013679697,2.437750563
term,273,1033,3.014100322,2.436162647
age,273,1034,3.014520539,2.436162647
polit,272,1035,3.01494035,2.434568904
tonight,272,1036,3.015359755,2.434568904
overpow,272,1037,3.015778756,2.434568904
mint,272,1038,3.016197354,2.434568904
starter,272,1039,3.016615548,2.434568904
crawfish,272,1040,3.017033339,2.434568904
enter,271,1041,3.01745073,2.432969291
romant,271,1042,3.017867719,2.432969291
twist,269,1043,3.018284308,2.42975228
boudin,269,1044,3.018700499,2.42975228
compani,268,1045,3.01911629,2.428134794
iron,268,1046,3.019531685,2.428134794
awhil,267,1047,3.019946682,2.426511261
depend,267,1048,3.020361283,2.426511261
spain,267,1049,3.020775488,2.426511261
lettuc,267,1050,3.021189299,2.426511261
blown,267,1051,3.021602716,2.426511261
charm,267,1052,3.02201574,2.426511261
chill,267,1053,3.022428371,2.426511261
random,266,1054,3.022840611,2.424881637
focaccia,266,1055,3.02325246,2.424881637
learn,266,1056,3.023663918,2.424881637
quesadilla,266,1057,3.024074987,2.424881637
featur,266,1058,3.024485668,2.424881637
char,265,1059,3.02489596,2.423245874
specialti,264,1060,3.025305865,2.421603927
starv,264,1061,3.025715384,2.421603927
buffalo,264,1062,3.026124517,2.421603927
favor,264,1063,3.026533265,2.421603927
biggest,264,1064,3.026941628,2.421603927
sell,264,1065,3.027349608,2.421603927
asparagus,264,1066,3.027757205,2.421603927
funni,263,1067,3.028164419,2.419955748
match,263,1068,3.028571253,2.419955748
pate,262,1069,3.028977705,2.418301291
wide,262,1070,3.029383778,2.418301291
spread,261,1071,3.029789471,2.416640507
smooth,261,1072,3.030194785,2.416640507
smokey,260,1073,3.030599722,2.414973348
direct,259,1074,3.031004281,2.413299764
confit,259,1075,3.031408464,2.413299764
complimentari,259,1076,3.031812271,2.413299764
tight,259,1077,3.032215703,2.413299764
louisiana,258,1078,3.032618761,2.411619706
loop,258,1079,3.033021445,2.411619706
settl,256,1080,3.033423755,2.408239965
weather,256,1081,3.033825694,2.408239965
rub,256,1082,3.034227261,2.408239965
terrif,255,1083,3.034628457,2.40654018
soy,255,1084,3.035029282,2.40654018
mother,254,1085,3.035429738,2.404833717
gonna,254,1086,3.035829825,2.404833717
NUMnd,253,1087,3.036229544,2.403120521
mark,253,1088,3.036628895,2.403120521
memori,252,1089,3.03702788,2.401400541
foie,252,1090,3.037426498,2.401400541
kuma,252,1091,3.037824751,2.401400541
squeez,252,1092,3.038222638,2.401400541
color,252,1093,3.038620162,2.401400541
unbeliev,251,1094,3.039017322,2.399673721
intim,251,1095,3.039414119,2.399673721
pomegran,251,1096,3.039810554,2.399673721
cucumb,251,1097,3.040206628,2.399673721
conveni,250,1098,3.04060234,2.397940009
burn,250,1099,3.040997692,2.397940009
uncomfort,250,1100,3.041392685,2.397940009
queso,250,1101,3.041787319,2.397940009
ny,249,1102,3.042181595,2.396199347
ricotta,249,1103,3.042575512,2.396199347
caraf,249,1104,3.042969073,2.396199347
underwhelm,249,1105,3.043362278,2.396199347
win,249,1106,3.043755127,2.396199347
view,248,1107,3.044147621,2.394451681
brother,248,1108,3.04453976,2.394451681
chain,248,1109,3.044931546,2.394451681
awkward,247,1110,3.045322979,2.392696953
angel,247,1111,3.045714059,2.392696953
specif,247,1112,3.046104787,2.392696953
accept,246,1113,3.046495164,2.390935107
tap,246,1114,3.046885191,2.390935107
post,245,1115,3.047274867,2.389166084
desir,245,1116,3.047664195,2.389166084
pretenti,245,1117,3.048053173,2.389166084
center,244,1118,3.048441804,2.387389826
cheaper,244,1119,3.048830087,2.387389826
soak,244,1120,3.049218023,2.387389826
attempt,243,1121,3.049605613,2.385606274
gem,243,1122,3.049992857,2.385606274
natur,243,1123,3.050379756,2.385606274
wild,242,1124,3.050766311,2.383815366
yell,241,1125,3.051152522,2.382017043
finger,241,1126,3.051538391,2.382017043
ginger,240,1127,3.051923916,2.380211242
mapl,240,1128,3.0523091,2.380211242
wear,240,1129,3.052693942,2.380211242
frozen,240,1130,3.053078443,2.380211242
appetit,240,1131,3.053462605,2.380211242
gluten,239,1132,3.053846427,2.378397901
river,239,1133,3.05422991,2.378397901
macaroni,238,1134,3.054613055,2.376576957
valet,238,1135,3.054995862,2.376576957
stapl,238,1136,3.055378331,2.376576957
credit,238,1137,3.055760465,2.376576957
sport,238,1138,3.056142262,2.376576957
situat,238,1139,3.056523724,2.376576957
horseradish,238,1140,3.056904851,2.376576957
picki,237,1141,3.057285644,2.374748346
shock,237,1142,3.057666104,2.374748346
tart,236,1143,3.05804623,2.372912003
